../dataset_2020/user04/1599776160/mfcc/1599784980.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785040.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785100.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785160.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785220.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785280.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785340.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785400.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785460.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785520.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785580.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785640.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785700.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785760.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785820.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785880.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599785940.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786000.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786060.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786120.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786180.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786240.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786300.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786360.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786420.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786480.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786540.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786600.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786660.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786720.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786780.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786840.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786900.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599786960.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787020.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787080.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787140.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787200.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787260.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787320.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787380.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787440.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787500.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787560.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787620.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787680.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787740.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787800.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787860.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787920.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599787980.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788040.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788100.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788160.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788220.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788280.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788340.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788400.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788460.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788520.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788580.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788640.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788700.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788760.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788820.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788880.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599788940.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789000.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789060.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789120.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789180.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789240.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789300.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789360.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789420.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789480.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789540.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789600.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789660.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789720.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789780.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789840.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789900.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599789960.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790020.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790080.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790140.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790200.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790260.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790320.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790380.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790440.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790500.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790560.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790620.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790680.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790740.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599790800.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599790860.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599790920.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599790980.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599791040.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599791100.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599791160.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599791220.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599791280.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599791340.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599791400.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599791460.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599791520.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599791580.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599791640.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599791700.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599791760.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599791820.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599791880.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599791940.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599792000.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599792060.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599792120.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599792180.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599792240.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599792300.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599792360.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599792420.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599792480.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599792540.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599792600.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599792660.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599792720.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599792780.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599792840.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599792900.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599792960.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793020.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793080.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793140.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793200.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793260.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793320.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793380.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793440.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793500.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793560.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793620.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793680.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793740.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793800.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793860.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793920.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599793980.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794040.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794100.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794160.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794220.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794280.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794340.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794400.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794460.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794520.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794580.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794640.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794700.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794760.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794820.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794880.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599794940.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795000.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795060.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795120.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795180.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795240.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795300.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795360.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795420.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795480.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795540.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795600.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795660.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795720.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795780.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795840.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795900.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599795960.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599796020.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599796080.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599796140.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599796200.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599796260.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599796320.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599796380.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599796440.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599796500.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599796560.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599796620.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599796680.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599796740.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599796800.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599796860.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599796920.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599796980.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797040.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797100.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797160.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797220.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797280.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797340.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797400.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797460.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797520.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797580.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797640.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797700.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797760.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797820.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797880.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599797940.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599798000.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599798060.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599798120.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599798180.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599798240.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599798300.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599798360.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599798420.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599798480.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599798540.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599798600.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599798660.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599798780.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599798780.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599798900.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599798900.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599798960.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799080.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799140.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799200.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799200.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799260.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799320.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799440.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799500.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799500.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799620.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799620.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799680.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799740.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799860.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799920.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799980.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599799980.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599800100.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599800160.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599800160.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599800220.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599800340.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599800400.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599800460.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599800520.jpeg,211,21
../dataset_2020/user04/1599776160/mfcc/1599813000.jpeg,82,6
../dataset_2020/user04/1599776160/mfcc/1599813060.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813120.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813180.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813240.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813300.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813360.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813420.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813480.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813540.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813660.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813660.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813720.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813780.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813840.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813900.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599813960.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814020.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814080.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814140.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814200.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814260.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814320.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814380.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814440.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814500.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814560.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814620.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814740.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814740.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814800.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814920.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814920.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599814980.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815040.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815100.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815220.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815280.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815280.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815400.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815400.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815460.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815520.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815640.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815640.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815700.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815760.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815820.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815880.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599815940.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599816000.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599816060.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599816120.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599816180.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599816240.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599816300.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599816360.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599816420.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599816480.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599816540.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599816600.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599816660.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599816720.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599816780.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599816840.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599816900.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599816960.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817020.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817080.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817140.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817200.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817260.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817320.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817380.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817440.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817500.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817560.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817620.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817680.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817740.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817800.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817860.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817920.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599817980.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818040.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818100.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818160.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818220.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818280.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818340.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818400.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818460.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818520.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818580.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818640.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818700.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818760.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818820.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818880.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599818940.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819000.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819060.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819120.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819180.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819240.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819300.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819360.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819420.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819480.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819540.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819600.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819660.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819720.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819780.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819840.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819900.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599819960.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599820020.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599820080.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599820140.jpeg,121,15
../dataset_2020/user04/1599776160/mfcc/1599820200.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599820260.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599820320.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599820440.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599820440.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599820500.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599820560.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599820620.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599820680.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599820740.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599820800.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599820860.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599820920.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599820980.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599821040.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599821100.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599821160.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599821220.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599821280.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599821340.jpeg,712,29
../dataset_2020/user04/1599776160/mfcc/1599821400.jpeg,712,29
