,action,img_path,user_x,lat,lon
37235,14,./ETRI_data_RP_png/user04/1600122300/RP/1600149900.png,user04,37.47769619166667,127.12256747499998
37237,14,./ETRI_data_RP_png/user03/1600371000/RP/1600404060.png,user03,37.48542080000001,126.97761747777778
37241,14,./ETRI_data_RP_png/user03/1599584400/RP/1599631560.png,user03,37.48547219,126.97755726
37243,14,./ETRI_data_RP_png/user04/1599690000/RP/1599725520.png,user04,37.47766267499999,127.12240165833332
37244,13,./ETRI_data_RP_png/user03/1600876800/RP/1600914780.png,user03,37.560474680000006,126.97991649
37245,14,./ETRI_data_RP_png/user04/1599859800/RP/1599879900.png,user04,37.43494183333333,127.13887876666666
37248,14,./ETRI_data_RP_png/user03/1599584400/RP/1599614940.png,user03,37.4856344,126.97787959
37256,10,./ETRI_data_RP_png/user28/1601159400/RP/1601176800.png,user28,37.446274683333336,126.68067718333332
37257,12,./ETRI_data_RP_png/user09/1600403400/RP/1600406100.png,user09,37.38709406923077,127.23848793846156
37258,14,./ETRI_data_RP_png/user03/1600371000/RP/1600406100.png,user03,37.4854407,126.97762553333334
37261,13,./ETRI_data_RP_png/user01/1600527600/RP/1600576440.png,user01,37.576331188888894,127.00121183333334
37262,13,./ETRI_data_RP_png/user03/1600533000/RP/1600576440.png,user03,37.676365875,127.48573212
37263,10,./ETRI_data_RP_png/user06/1601218800/RP/1601264820.png,user06,37.513654555,127.045735195
37265,12,./ETRI_data_RP_png/user09/1600997940/RP/1601027640.png,user09,37.381523608333325,127.23046899166664
37266,13,./ETRI_data_RP_png/user04/1600986000/RP/1601027640.png,user04,37.47585474500001,127.125900955
37268,13,./ETRI_data_RP_png/user03/1600448400/RP/1600488660.png,user03,37.52984016999999,127.04533597999998
37272,10,./ETRI_data_RP_png/user03/1598818020/RP/1598869800.png,user03,37.48541758333334,126.97757265833336
37273,13,./ETRI_data_RP_png/user04/1598828400/RP/1598869800.png,user04,37.43497224166667,127.13887355833332
37275,12,./ETRI_data_RP_png/user09/1600403400/RP/1600421940.png,user09,37.38150132222222,127.23046845555557
37280,13,./ETRI_data_RP_png/user02/1599058800/RP/1599090000.png,user02,37.52990878333333,127.03784328333334
37284,12,./ETRI_data_RP_png/user09/1599340800/RP/1599392880.png,user09,37.38406841666667,127.2357525
37289,13,./ETRI_data_RP_png/user02/1599893100/RP/1599894180.png,user02,37.550775477777776,127.19395006666666
37298,14,./ETRI_data_RP_png/user03/1600876800/RP/1600922040.png,user03,37.56047924444445,126.97992186666664
37300,14,./ETRI_data_RP_png/user04/1600899900/RP/1600922040.png,user04,37.477634083333335,127.12314201666668
37304,13,./ETRI_data_RP_png/user04/1600207800/RP/1600249620.png,user04,37.477775785714286,127.1231776285714
37312,10,./ETRI_data_RP_png/user01/1601166300/RP/1601198640.png,user01,37.482448600000005,126.95633355833336
37314,13,./ETRI_data_RP_png/user03/1600106400/RP/1600151520.png,user03,37.48594857,126.980912545
37315,10,./ETRI_data_RP_png/user26/1600095600/RP/1600151520.png,user26,37.27851488333334,127.163542225
37316,14,./ETRI_data_RP_png/user02/1600700400/RP/1600774920.png,user02,37.521117088888886,127.03267441111112
37317,5,./ETRI_data_RP_png/user03/1600707600/RP/1600774920.png,user03,37.48756620526317,126.9817190105263
37327,14,./ETRI_data_RP_png/user02/1600961640/RP/1601023020.png,user02,37.52153542222223,127.03271501111112
37328,10,./ETRI_data_RP_png/user30/1599873300/RP/1599904440.png,user30,37.48701295,126.8535051
37329,10,./ETRI_data_RP_png/user02/1599893100/RP/1599904440.png,user02,37.53007826666667,127.03764226666668
37335,14,./ETRI_data_RP_png/user03/1599422400/RP/1599475800.png,user03,37.48542514,126.97760395
37336,10,./ETRI_data_RP_png/user02/1599893100/RP/1599907500.png,user02,37.52988311538462,127.03766563846156
37339,10,./ETRI_data_RP_png/user28/1599259500/RP/1599291180.png,user28,37.44624680833333,126.68069648333334
37340,10,./ETRI_data_RP_png/user30/1599265860/RP/1599291180.png,user30,37.487004025,126.85350416666668
37342,14,./ETRI_data_RP_png/user04/1600899900/RP/1600928340.png,user04,37.477694891666665,127.12231060833336
37343,14,./ETRI_data_RP_png/user03/1600876800/RP/1600928340.png,user03,37.5604782,126.9799217111111
37345,13,./ETRI_data_RP_png/user04/1599261300/RP/1599306780.png,user04,35.877452,126.9384708
37349,13,./ETRI_data_RP_png/user04/1599261300/RP/1599274200.png,user04,35.14111698999999,126.79435478499995
37350,14,./ETRI_data_RP_png/user02/1600614000/RP/1600684620.png,user02,37.52151113333333,127.03273531111113
37351,5,./ETRI_data_RP_png/user04/1600640400/RP/1600684620.png,user04,37.48121075833333,127.14259887500002
37352,13,./ETRI_data_RP_png/user04/1599690000/RP/1599729960.png,user04,37.472451995,127.12674291
37354,13,./ETRI_data_RP_png/user01/1600527600/RP/1600575420.png,user01,37.57632566666666,127.00118152222224
37357,14,./ETRI_data_RP_png/user04/1600986000/RP/1600999080.png,user04,37.477672525,127.12230442500002
37358,13,./ETRI_data_RP_png/user01/1601166300/RP/1601214180.png,user01,37.48360150833333,127.01232578333332
37364,13,./ETRI_data_RP_png/user04/1599522960/RP/1599533160.png,user04,37.43528869090909,127.13878364545454
37365,13,./ETRI_data_RP_png/user03/1600448400/RP/1600490760.png,user03,37.54587742727273,127.2223035181818
37372,14,./ETRI_data_RP_png/user02/1600700400/RP/1600755240.png,user02,37.521516775,127.032705175
37373,14,./ETRI_data_RP_png/user03/1600707600/RP/1600755240.png,user03,37.56059555555555,126.98001401111112
37378,14,./ETRI_data_RP_png/user03/1599510360/RP/1599548880.png,user03,37.48543192222222,126.97761177777777
37380,13,./ETRI_data_RP_png/user04/1599261300/RP/1599264780.png,user04,37.43231681666667,127.12910457777778
37382,10,./ETRI_data_RP_png/user03/1600533000/RP/1600586340.png,user03,37.48540755,126.977541805
37386,5,./ETRI_data_RP_png/user04/1600640400/RP/1600660080.png,user04,37.47812618125,127.12236355
37389,13,./ETRI_data_RP_png/user04/1599522960/RP/1599557520.png,user04,37.461851065000005,127.12594308499996
37391,10,./ETRI_data_RP_png/user26/1599836400/RP/1599856200.png,user26,37.554492,126.92236230000002
37394,14,./ETRI_data_RP_png/user03/1600635600/RP/1600664280.png,user03,37.485419865,126.9776063
37397,14,./ETRI_data_RP_png/user03/1600876800/RP/1600906260.png,user03,37.56047041111111,126.97991427777778
37398,12,./ETRI_data_RP_png/user09/1600905600/RP/1600906260.png,user09,37.38709433333333,127.23848524166664
37399,14,./ETRI_data_RP_png/user04/1599690000/RP/1599726240.png,user04,37.47769601666666,127.12244276666668
37401,10,./ETRI_data_RP_png/user26/1598924400/RP/1598948760.png,user26,37.278322300000006,127.163594475
37402,13,./ETRI_data_RP_png/user02/1598972400/RP/1599004020.png,user02,37.52161571875,127.03282816875
37406,13,./ETRI_data_RP_png/user04/1600122300/RP/1600137720.png,user04,37.43488865454545,127.13859592727272
37410,14,./ETRI_data_RP_png/user04/1600986000/RP/1600999380.png,user04,37.47768895,127.12293598333332
37412,14,./ETRI_data_RP_png/user03/1600792200/RP/1600820220.png,user03,37.5605886,126.98000436666666
37413,14,./ETRI_data_RP_png/user04/1600816860/RP/1600820220.png,user04,37.43528817272728,127.13877347272728
37417,13,./ETRI_data_RP_png/user01/1600527600/RP/1600574640.png,user01,37.57632505,127.0011767625
37418,14,./ETRI_data_RP_png/user02/1600786800/RP/1600851120.png,user02,37.52151926666667,127.03270903333332
37420,13,./ETRI_data_RP_png/user04/1599347400/RP/1599364920.png,user04,37.438960050000006,127.13847549499997
37422,14,./ETRI_data_RP_png/user04/1599174600/RP/1599206760.png,user04,37.477691,127.12247236666668
37425,12,./ETRI_data_RP_png/user09/1600403400/RP/1600413960.png,user09,37.38149358888889,127.23045606666668
37428,12,./ETRI_data_RP_png/user01/1599531660/RP/1599539520.png,user01,37.482420755,126.956288645
37429,14,./ETRI_data_RP_png/user04/1600986000/RP/1600992720.png,user04,37.4776974,127.1224823909091
37430,12,./ETRI_data_RP_png/user09/1600403400/RP/1600419600.png,user09,37.38150893333333,127.23047625555556
37433,10,./ETRI_data_RP_png/user28/1601159400/RP/1601177040.png,user28,37.44627843333333,126.680677675
37437,14,./ETRI_data_RP_png/user02/1600700400/RP/1600742760.png,user02,37.52150872222222,127.03269844444442
37438,10,./ETRI_data_RP_png/user28/1599511800/RP/1599560940.png,user28,37.44639403333333,126.680731225
37440,13,./ETRI_data_RP_png/user01/1599531660/RP/1599560940.png,user01,37.48065802857143,127.0139155809524
37441,10,./ETRI_data_RP_png/user06/1601564400/RP/1601628900.png,user06,37.513605510000005,127.04581434000002
37443,14,./ETRI_data_RP_png/user02/1600700400/RP/1600775040.png,user02,37.52111858888889,127.03269681111112
37444,5,./ETRI_data_RP_png/user03/1600707600/RP/1600775040.png,user03,37.48747861,126.98164698
37449,5,./ETRI_data_RP_png/user03/1600635600/RP/1600695540.png,user03,37.48544151111112,126.97761601111112
37451,12,./ETRI_data_RP_png/user09/1599609000/RP/1599619020.png,user09,37.38709952142857,127.23854877857146
37452,10,./ETRI_data_RP_png/user28/1599511800/RP/1599560580.png,user28,37.44642893846154,126.68071993076924
37455,13,./ETRI_data_RP_png/user01/1599531660/RP/1599560580.png,user01,37.48215556666667,127.0112349
37459,14,./ETRI_data_RP_png/user04/1599085500/RP/1599119160.png,user04,37.47769101666667,127.12287956666664
37460,12,./ETRI_data_RP_png/user09/1599436800/RP/1599483660.png,user09,37.387092900000006,127.23845570833332
37463,14,./ETRI_data_RP_png/user01/1600527600/RP/1600596060.png,user01,37.48317494166667,127.01234081666666
37465,12,./ETRI_data_RP_png/user09/1600299000/RP/1600310580.png,user09,37.38707431666666,127.23851216666668
37467,13,./ETRI_data_RP_png/user04/1600640400/RP/1600692480.png,user04,37.4638006,127.14116069
37471,13,./ETRI_data_RP_png/user04/1599690000/RP/1599710160.png,user04,37.47413877692307,127.12717911538464
37476,14,./ETRI_data_RP_png/user04/1599430860/RP/1599437700.png,user04,37.47771943636364,127.12261616363637
37477,14,./ETRI_data_RP_png/user04/1600640400/RP/1600680840.png,user04,37.47771971666666,127.12239604166668
37479,13,./ETRI_data_RP_png/user01/1600095660/RP/1600102740.png,user01,37.278513722222215,127.16354356666668
37482,13,./ETRI_data_RP_png/user01/1600731000/RP/1600734060.png,user01,37.48124248095237,127.0131327714286
37483,12,./ETRI_data_RP_png/user09/1599609000/RP/1599615480.png,user09,37.387042091666665,127.23853975
37484,13,./ETRI_data_RP_png/user04/1600122300/RP/1600126980.png,user04,37.43386577,127.12285291
37485,14,./ETRI_data_RP_png/user03/1599058980/RP/1599107700.png,user03,37.48539964166666,126.97759975000002
37486,14,./ETRI_data_RP_png/user01/1599890820/RP/1599922260.png,user01,37.498077691666666,127.03756608333332
37487,14,./ETRI_data_RP_png/user02/1600700400/RP/1600743480.png,user02,37.52151286666667,127.0327108
37488,13,./ETRI_data_RP_png/user04/1600726800/RP/1600743480.png,user04,37.47876303333334,127.11898401666666
37492,13,./ETRI_data_RP_png/user04/1599085500/RP/1599101940.png,user04,37.481768175,127.13051941
37493,14,./ETRI_data_RP_png/user02/1598886000/RP/1598927580.png,user02,37.521500425,127.0329878
37497,14,./ETRI_data_RP_png/user04/1600380900/RP/1600386240.png,user04,37.477702725,127.12251473333332
37498,13,./ETRI_data_RP_png/user04/1600122300/RP/1600142280.png,user04,37.477703657894736,127.12289833157897
37501,5,./ETRI_data_RP_png/user04/1600380900/RP/1600429140.png,user04,37.4812128,127.1426089
37504,14,./ETRI_data_RP_png/user04/1598828400/RP/1598852400.png,user04,37.477709,127.12269238333334
37508,12,./ETRI_data_RP_png/user01/1599890820/RP/1599893280.png,user01,37.4981223,127.0374608
37512,5,./ETRI_data_RP_png/user04/1599261300/RP/1599303900.png,user04,35.13752748461538,126.79093966153845
37522,12,./ETRI_data_RP_png/user09/1599436800/RP/1599483600.png,user09,37.38709904166666,127.23841126666667
37524,13,./ETRI_data_RP_png/user04/1599001800/RP/1599017040.png,user04,37.49854175,127.02342978
37533,14,./ETRI_data_RP_png/user04/1599085500/RP/1599118080.png,user04,37.47770504166666,127.12266243333332
37534,14,./ETRI_data_RP_png/user02/1599058800/RP/1599118080.png,user02,37.521024077777774,127.03278272222224
37540,13,./ETRI_data_RP_png/user04/1601163000/RP/1601171400.png,user04,37.568786065,127.07581609
37548,12,./ETRI_data_RP_png/user01/1599442080/RP/1599444780.png,user01,37.48371614166666,127.01255413333332
37553,5,./ETRI_data_RP_png/user04/1600986000/RP/1601029680.png,user04,37.48120636666667,127.14254959166668
37560,13,./ETRI_data_RP_png/user04/1600380900/RP/1600397220.png,user04,37.4777279,127.12234723076924
37561,14,./ETRI_data_RP_png/user02/1600614000/RP/1600652640.png,user02,37.521517844444446,127.03270446666669
37562,14,./ETRI_data_RP_png/user04/1600640400/RP/1600652640.png,user04,37.47769771666667,127.12289143333334
37564,13,./ETRI_data_RP_png/user04/1600380900/RP/1600384560.png,user04,37.47033052857143,127.12651954999998
37567,14,./ETRI_data_RP_png/user02/1600961640/RP/1600996560.png,user02,37.521535588888895,127.03270966666668
37568,14,./ETRI_data_RP_png/user04/1600986000/RP/1600996560.png,user04,37.47768208333334,127.12232126666667
37569,5,./ETRI_data_RP_png/user04/1600986000/RP/1601029020.png,user04,37.48127160625,127.142231
37574,10,./ETRI_data_RP_png/user26/1599836400/RP/1599861600.png,user26,37.5543352,126.922046075
37578,14,./ETRI_data_RP_png/user02/1598886000/RP/1598955960.png,user02,37.52164261,127.03273821500002
37589,13,./ETRI_data_RP_png/user04/1599261300/RP/1599277860.png,user04,35.177996650000004,126.92407675833334
37593,13,./ETRI_data_RP_png/user01/1599269580/RP/1599274920.png,user01,37.4825052368421,126.95446725789472
37594,13,./ETRI_data_RP_png/user04/1599261300/RP/1599274920.png,user04,35.16199753,126.86215957500004
37595,14,./ETRI_data_RP_png/user02/1600614000/RP/1600666260.png,user02,37.521514325,127.032702325
37601,14,./ETRI_data_RP_png/user02/1598972400/RP/1599022860.png,user02,37.52156015555555,127.0327166111111
37603,13,./ETRI_data_RP_png/user01/1600013400/RP/1600090800.png,user01,37.477512005,126.963075595
37607,13,./ETRI_data_RP_png/user04/1600294800/RP/1600323240.png,user04,37.6010017,127.03954467
37610,14,./ETRI_data_RP_png/user04/1600899900/RP/1600921200.png,user04,37.477800183333336,127.12313165833336
37614,13,./ETRI_data_RP_png/user04/1599261300/RP/1599296160.png,user04,35.14137953333333,126.79425536666666
37616,13,./ETRI_data_RP_png/user04/1600207800/RP/1600210980.png,user04,37.43518386363637,127.13868837272726
37618,13,./ETRI_data_RP_png/user04/1599776160/RP/1599779220.png,user04,37.447287185,127.1269194
37619,13,./ETRI_data_RP_png/user01/1599269580/RP/1599282000.png,user01,37.48463900714286,127.01163325714286
37621,14,./ETRI_data_RP_png/user04/1600207800/RP/1600247160.png,user04,37.47767905,127.12237539999995
37623,10,./ETRI_data_RP_png/user03/1600286400/RP/1600342140.png,user03,37.4853543,126.97760047222222
37624,13,./ETRI_data_RP_png/user01/1600095660/RP/1600102320.png,user01,37.27851206666666,127.16354427777776
37625,13,./ETRI_data_RP_png/user04/1599261300/RP/1599268980.png,user04,36.74392208,127.12860582
37627,13,./ETRI_data_RP_png/user01/1599269580/RP/1599276720.png,user01,37.48209551818182,127.00933326363636
37628,13,./ETRI_data_RP_png/user04/1599261300/RP/1599276720.png,user04,35.17672228,126.92673167
37631,14,./ETRI_data_RP_png/user04/1600380900/RP/1600386660.png,user04,37.477699575,127.12238173333331
37634,13,./ETRI_data_RP_png/user01/1599442080/RP/1599442140.png,user01,37.47824986000001,126.960276775
37636,12,./ETRI_data_RP_png/user09/1599181560/RP/1599189540.png,user09,37.38707564444445,127.23847028888888
37643,14,./ETRI_data_RP_png/user04/1600899900/RP/1600934820.png,user04,37.477658125,127.12310320833332
37645,13,./ETRI_data_RP_png/user04/1599261300/RP/1599308340.png,user04,36.345038,127.1022377
37646,14,./ETRI_data_RP_png/user01/1599269580/RP/1599308340.png,user01,37.48421051666666,127.01296064166668
37647,14,./ETRI_data_RP_png/user03/1600876800/RP/1600919880.png,user03,37.5604718,126.97991422222223
37649,13,./ETRI_data_RP_png/user04/1599085500/RP/1599127860.png,user04,37.44610756499999,127.12651205000002
37654,12,./ETRI_data_RP_png/user08/1599861600/RP/1599878280.png,user08,37.52016168888889,127.03003046666667
37655,13,./ETRI_data_RP_png/user04/1600986000/RP/1600989660.png,user04,37.47122782,127.126829885
37656,13,./ETRI_data_RP_png/user04/1600294800/RP/1600324560.png,user04,37.51946274,127.06534229
37657,13,./ETRI_data_RP_png/user01/1600315920/RP/1600324560.png,user01,37.4847556,127.0119885625
37661,10,./ETRI_data_RP_png/user26/1599836400/RP/1599858840.png,user26,37.55455260833333,126.92239785
37664,5,./ETRI_data_RP_png/user04/1600640400/RP/1600659840.png,user04,37.478729165,127.11955202
37667,14,./ETRI_data_RP_png/user04/1598828400/RP/1598860320.png,user04,37.47775305,127.12261743333332
37670,14,./ETRI_data_RP_png/user02/1598886000/RP/1598950740.png,user02,37.521597522222216,127.03278837777778
37672,14,./ETRI_data_RP_png/user04/1600640400/RP/1600677900.png,user04,37.47773059166666,127.12268258333336
37673,13,./ETRI_data_RP_png/user04/1600207800/RP/1600211160.png,user04,37.437125045,127.14018800000004
37674,12,./ETRI_data_RP_png/user09/1600824600/RP/1600857720.png,user09,37.41177601666666,127.26074445
37680,14,./ETRI_data_RP_png/user03/1599584400/RP/1599615840.png,user03,37.485453725,126.977671605
37681,12,./ETRI_data_RP_png/user09/1599609000/RP/1599615840.png,user09,37.3870527,127.23852609166669
37682,13,./ETRI_data_RP_png/user01/1599531660/RP/1599566460.png,user01,37.48319381666667,127.0123941
37683,5,./ETRI_data_RP_png/user04/1599522960/RP/1599566460.png,user04,37.43496224166666,127.13889535
37687,14,./ETRI_data_RP_png/user04/1601163000/RP/1601190960.png,user04,37.43497266999999,127.1389188
37690,13,./ETRI_data_RP_png/user04/1600640400/RP/1600643880.png,user04,37.467824825,127.126604875
37692,12,./ETRI_data_RP_png/user09/1599436800/RP/1599473340.png,user09,37.3870892,127.23849236363635
37693,13,./ETRI_data_RP_png/user04/1599430860/RP/1599473340.png,user04,37.43525196428571,127.13838345
37694,14,./ETRI_data_RP_png/user04/1600122300/RP/1600149720.png,user04,37.47774430833333,127.122585325
37699,14,./ETRI_data_RP_png/user03/1599584400/RP/1599632520.png,user03,37.48541477222223,126.97761653333332
37702,14,./ETRI_data_RP_png/user04/1598912400/RP/1598920680.png,user04,37.477684100000005,127.122374525
37703,13,./ETRI_data_RP_png/user03/1600106400/RP/1600158720.png,user03,37.49313532,126.99111892500002
37708,10,./ETRI_data_RP_png/user06/1601564400/RP/1601626920.png,user06,37.51372328,127.0458171
37713,12,./ETRI_data_RP_png/user09/1599091740/RP/1599112080.png,user09,37.38709276666667,127.23844671999998
37715,14,./ETRI_data_RP_png/user04/1600899900/RP/1600927320.png,user04,37.47767920909091,127.12241321818182
37716,12,./ETRI_data_RP_png/user09/1599436800/RP/1599480180.png,user09,37.38711236363636,127.2384732818182
37720,13,./ETRI_data_RP_png/user01/1599531660/RP/1599559260.png,user01,37.482131055,126.951844345
37721,13,./ETRI_data_RP_png/user04/1599085500/RP/1599088920.png,user04,37.473309965,127.126629595
37722,13,./ETRI_data_RP_png/user03/1600792200/RP/1600816260.png,user03,37.48755771111112,126.98220228888891
37723,13,./ETRI_data_RP_png/user03/1600448400/RP/1600503840.png,user03,37.61521637,127.48559921999995
37728,13,./ETRI_data_RP_png/user04/1599957060/RP/1599967440.png,user04,37.533821925,127.057960565
37729,12,./ETRI_data_RP_png/user02/1599922800/RP/1599967440.png,user02,37.52980525833333,127.03759988333331
37735,14,./ETRI_data_RP_png/user03/1600876800/RP/1600905420.png,user03,37.56047326666666,126.9799061111111
37736,14,./ETRI_data_RP_png/user04/1600899900/RP/1600905420.png,user04,37.47769935714285,127.12306792857142
37737,12,./ETRI_data_RP_png/user09/1599091740/RP/1599111540.png,user09,37.387111761538456,127.238427
37739,14,./ETRI_data_RP_png/user02/1600961640/RP/1601002080.png,user02,37.5215352,127.03271666666669
37740,13,./ETRI_data_RP_png/user04/1600986000/RP/1601002080.png,user04,37.47765925,127.12225255833334
37741,13,./ETRI_data_RP_png/user03/1600106400/RP/1600158660.png,user03,37.493098735,126.991084835
37742,5,./ETRI_data_RP_png/user04/1599776160/RP/1599823680.png,user04,37.433691235000005,127.13810642
37744,14,./ETRI_data_RP_png/user02/1600700400/RP/1600748460.png,user02,37.5215133,127.03270563636364
37745,14,./ETRI_data_RP_png/user04/1600726800/RP/1600748460.png,user04,37.477678975,127.12236329166667
37750,10,./ETRI_data_RP_png/user01/1601166300/RP/1601197740.png,user01,37.48243760833333,126.95633065833336
37753,12,./ETRI_data_RP_png/user24/1601081400/RP/1601086980.png,user24,37.7077048,126.77841324166668
37755,10,./ETRI_data_RP_png/user03/1598818020/RP/1598866620.png,user03,37.48541515555556,126.97757628888888
37757,14,./ETRI_data_RP_png/user04/1600207800/RP/1600245120.png,user04,37.477678658333325,127.12230845833334
37758,13,./ETRI_data_RP_png/user01/1600614000/RP/1600624500.png,user01,37.47642433,126.96532036
37760,14,./ETRI_data_RP_png/user04/1600726800/RP/1600745580.png,user04,37.47777631666666,127.12261078888888
37762,5,./ETRI_data_RP_png/user03/1600020000/RP/1600069440.png,user03,37.487354465,126.98146405999998
37764,14,./ETRI_data_RP_png/user04/1599001800/RP/1599028800.png,user04,37.4777339,127.12244162499998
37765,14,./ETRI_data_RP_png/user03/1598986800/RP/1599028800.png,user03,37.48536161999999,126.97757165999997
37766,14,./ETRI_data_RP_png/user04/1600207800/RP/1600242060.png,user04,37.47769518333333,127.12233955833332
37767,13,./ETRI_data_RP_png/user03/1600192800/RP/1600242060.png,user03,37.53425232857143,126.99043489999998
37772,14,./ETRI_data_RP_png/user04/1600899900/RP/1600915500.png,user04,37.477748866666666,127.12313859166667
37775,5,./ETRI_data_RP_png/user04/1600986000/RP/1601033640.png,user04,37.481201325,127.142611675
37776,14,./ETRI_data_RP_png/user04/1599174600/RP/1599182640.png,user04,37.507393875,127.125866355
37777,12,./ETRI_data_RP_png/user09/1600905600/RP/1600907280.png,user09,37.38709680769231,127.23848104615382
37778,14,./ETRI_data_RP_png/user03/1600876800/RP/1600907280.png,user03,37.56047902222222,126.9799215222222
37784,13,./ETRI_data_RP_png/user04/1599261300/RP/1599267840.png,user04,37.01993201500001,127.06971738500002
37786,13,./ETRI_data_RP_png/user02/1601046000/RP/1601104380.png,user02,37.52981998333333,127.037595775
37789,12,./ETRI_data_RP_png/user01/1598832660/RP/1598880180.png,user01,37.48244842,126.95629245333332
37790,14,./ETRI_data_RP_png/user04/1599522960/RP/1599523620.png,user04,37.512957400000005,126.93492185833334
37793,12,./ETRI_data_RP_png/user09/1599436800/RP/1599484080.png,user09,37.387097225000005,127.23844905
37797,5,./ETRI_data_RP_png/user04/1599776160/RP/1599823800.png,user04,37.432464215,127.13753289000002
37799,10,./ETRI_data_RP_png/user26/1599836400/RP/1599868440.png,user26,37.55428069166666,126.92135439999998
37808,10,./ETRI_data_RP_png/user30/1599265860/RP/1599289260.png,user30,37.48700564999999,126.8535085
37814,14,./ETRI_data_RP_png/user03/1600963200/RP/1600994400.png,user03,37.56031234285714,126.97992783571428
37815,12,./ETRI_data_RP_png/user09/1599006360/RP/1599010260.png,user09,37.38709015,127.23849530833336
37816,10,./ETRI_data_RP_png/user26/1599006600/RP/1599010260.png,user26,37.27837637222223,127.16358010555555
37824,13,./ETRI_data_RP_png/user04/1599690000/RP/1599693540.png,user04,37.47770867857143,127.1223643
37826,12,./ETRI_data_RP_png/user09/1600403400/RP/1600415880.png,user09,37.38150351818182,127.23047068181818
37832,14,./ETRI_data_RP_png/user04/1600294800/RP/1600338180.png,user04,37.4777075875,127.1231327
37833,5,./ETRI_data_RP_png/user04/1598912400/RP/1598960220.png,user04,37.433823975,127.13686067
37839,13,./ETRI_data_RP_png/user03/1600192800/RP/1600244160.png,user03,37.51485184444444,126.98246781111112
37845,14,./ETRI_data_RP_png/user04/1600899900/RP/1600910940.png,user04,37.47770929166666,127.12246819166668
37846,10,./ETRI_data_RP_png/user01/1601166300/RP/1601193600.png,user01,37.482448383333335,126.956349075
37848,14,./ETRI_data_RP_png/user04/1600986000/RP/1601024160.png,user04,37.47766523333333,127.12313144166669
37849,14,./ETRI_data_RP_png/user03/1600106400/RP/1600154700.png,user03,37.49295439499999,126.99094607
37851,13,./ETRI_data_RP_png/user06/1600095600/RP/1600154700.png,user06,37.68479739500001,126.885407975
37853,12,./ETRI_data_RP_png/user09/1600041600/RP/1600080840.png,user09,37.38159061,127.230491
37856,5,./ETRI_data_RP_png/user04/1600035000/RP/1600080840.png,user04,37.48123180833334,127.14257668333336
37859,12,./ETRI_data_RP_png/user09/1601071200/RP/1601100420.png,user09,37.38151878181819,127.23046946363638
37860,12,./ETRI_data_RP_png/user02/1601046000/RP/1601100420.png,user02,37.53001246666667,127.03766966666667
37863,14,./ETRI_data_RP_png/user04/1599085500/RP/1599091620.png,user04,37.477678833333336,127.12239445833332
37864,13,./ETRI_data_RP_png/user03/1600963200/RP/1600989420.png,user03,37.48538570476191,126.98026075714286
37865,13,./ETRI_data_RP_png/user04/1600986000/RP/1600989420.png,user04,37.469197435,127.126704995
37870,13,./ETRI_data_RP_png/user04/1599174600/RP/1599210660.png,user04,37.476723085,127.123381415
37876,14,./ETRI_data_RP_png/user02/1598886000/RP/1598922840.png,user02,37.521575588888886,127.03276876666668
37879,13,./ETRI_data_RP_png/user01/1600527600/RP/1600575060.png,user01,37.57632512222222,127.00117703333332
37882,12,./ETRI_data_RP_png/user09/1600299000/RP/1600310400.png,user09,37.387074275,127.23850757500004
37886,13,./ETRI_data_RP_png/user04/1599261300/RP/1599314040.png,user04,37.44078774374999,127.140166425
37889,14,./ETRI_data_RP_png/user04/1600122300/RP/1600156620.png,user04,37.47770048333333,127.12232935833332
37897,10,./ETRI_data_RP_png/user26/1599836400/RP/1599868140.png,user26,37.5542807,126.92135441666665
37900,14,./ETRI_data_RP_png/user02/1600786800/RP/1600819440.png,user02,37.52150477,127.03284558
37901,13,./ETRI_data_RP_png/user04/1600816860/RP/1600819440.png,user04,37.43505230909091,127.13844728181816
37902,14,./ETRI_data_RP_png/user03/1600635600/RP/1600667580.png,user03,37.48544094444445,126.97761913333336
37905,13,./ETRI_data_RP_png/user04/1599859800/RP/1599910680.png,user04,37.52204161,127.031296185
37906,13,./ETRI_data_RP_png/user01/1599890820/RP/1599910680.png,user01,37.4780701,126.95940834
37907,10,./ETRI_data_RP_png/user02/1599893100/RP/1599910680.png,user02,37.53011669375,127.03775460625
37909,5,./ETRI_data_RP_png/user03/1600876800/RP/1600951080.png,user03,37.48723459230769,126.98170213076922
37911,10,./ETRI_data_RP_png/user06/1601564400/RP/1601627760.png,user06,37.51364953,127.04583342
37912,13,./ETRI_data_RP_png/user02/1599893100/RP/1599894120.png,user02,37.55081108571428,127.1939421
37920,13,./ETRI_data_RP_png/user04/1599261300/RP/1599293760.png,user04,35.192486527777774,126.58816510000004
37929,5,./ETRI_data_RP_png/user04/1600640400/RP/1600685460.png,user04,37.48121363333333,127.142605075
37931,13,./ETRI_data_RP_png/user01/1600527600/RP/1600577520.png,user01,37.57632145555556,127.00116166666668
37932,14,./ETRI_data_RP_png/user04/1600899900/RP/1600937280.png,user04,37.477667333333336,127.12229165
37933,14,./ETRI_data_RP_png/user03/1600876800/RP/1600937280.png,user03,37.56047236249999,126.9799153875
37934,10,./ETRI_data_RP_png/user26/1599006600/RP/1599008520.png,user26,37.277196065000005,127.16362527
37935,14,./ETRI_data_RP_png/user02/1598972400/RP/1599008520.png,user02,37.52155964444445,127.03271405555554
